"Username","Name","Type","IsActive","Title","Department","Manager","Groups","LabBadgeId","LabClearanceLevel","LabIsContractor","LabRiskScore","LabEntitlements","Tier","Purpose"
"michelf","Michelle Fredette","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3237","Unclassified","FALSE","82","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"michellt","Michelle Thompson","internal","TRUE","Account Executive","Sales","danp","All-Staff;allemployees;fulltimeemployees;sales;houstonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;genvefinancereview;ingnierierseau","B-3287","Confidential","FALSE","57","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"michiko","Michiko Osada","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3101","Secret","TRUE","75","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"miken","Mike Nash","internal","TRUE","Senior Project Manager","Project Management","alans","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3037","Confidential","FALSE","34","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"miker","Mike Ray","internal","TRUE","Strategy Consultant","Strategy Consulting","davidm","All-Staff;allemployees;fulltimeemployees;strategyconsulting;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testaccountoperators","B-3077","Confidential","FALSE","52","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"miket","Mike Tiano","internal","TRUE","Business Process Manager","Project Management","chrisn","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testserveroperators;workstationusers;afterhoursaccess","B-3175","Confidential","FALSE","73","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"mohammeda","محمد الأحمد","internal","TRUE","Network Engineer","Operations","arturol","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;laptopusers","B-3298","Confidential","FALSE","56","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"mollyc","Molly Clark","internal","TRUE","GM of Online Ad Sales and Affiliate Marketing","Senior Management","annal","All-Staff;allemployees;fulltimeemployees;seniormanagement;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executiveflooraccess","B-3022","Unclassified","FALSE","28","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Senior Management)"
"nancyw","Nancy White","internal","TRUE","HR Specialist","Human Resources","amya","All-Staff;allemployees;fulltimeemployees;humanresources;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3281","Unclassified","FALSE","73","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Human Resources)"
"nates","Nate Sun","internal","TRUE","Salesperson","Sales Engagement Management","lenea","All-Staff;allemployees;fulltimeemployees;sales;remoteworkers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;genvefinancereview;ingnierierseau","B-3199","Unclassified","FALSE","44","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"nedf","Ned Friend","internal","TRUE","Project Manager","Project Management","chrisn","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3167","Confidential","FALSE","74","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"neilo","Neil Orint","internal","TRUE","Salesperson","Sales Engagement Management","aprils","All-Staff;allemployees;fulltimeemployees;sales;richmondoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testaccountoperators;engineeringcomputing","B-3201","Confidential","FALSE","15","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"nikosd","Νίκος Δημητρίου","internal","TRUE","Facilities Coordinator","Operations","arturol","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testserveroperators","B-3306","Unclassified","FALSE","5","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"nunof","Nuno Farinha","internal","TRUE","Salesperson","Sales","davids","All-Staff;allemployees;fulltimeemployees;sales;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;laptopusers","B-3217","Unclassified","FALSE","95","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"nuriag","Nuria Gonzalez","internal","TRUE","Senior Project Manager","Project Management","miken","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;printeraccessengineering","B-3181","Unclassified","FALSE","30","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"olgas","Ольга Соколова","internal","TRUE","Recruiter","Human Resources","garthf","All-Staff;allemployees;fulltimeemployees;humanresources;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3305","Confidential","FALSE","29","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Human Resources)"
"olivief","Olivier Fontana","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;crmsystemaccess","B-3236","Confidential","FALSE","67","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"parnak","Parna Khot","internal","TRUE","Strategy Consultant","Strategy Consulting","aaronp","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;mobiledeviceusers","B-3134","Confidential","FALSE","83","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"patricd","Patricia Doyle","internal","TRUE","Salesperson","Sales","lenea","All-Staff;allemployees;fulltimeemployees;sales;chicagooffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringcomputing","B-3261","Unclassified","FALSE","5","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"patriciag","Patricia Garcia","internal","TRUE","DevOps Engineer","Engineering","christk","All-Staff;allemployees;fulltimeemployees;engineering;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testserveroperators","B-3283","Confidential","FALSE","3","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering)"
"pauld","Paul Duffy","internal","TRUE","Senior Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;laptopusers","B-3232","Secret","FALSE","12","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"pavels","Pavel Simsa","internal","TRUE","Salesperson","Sales","davids","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;printeraccessengineering","B-3197","Confidential","FALSE","96","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"pedert","Peder Thode","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;securityeventreview","B-3050","Confidential","FALSE","8","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"peters","Peter Saddow","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;crmsystemaccess","B-3060","Unclassified","FALSE","86","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"phyllih","Phyllis Harris","internal","TRUE","Marketing Specialist","Marketing","kellyk","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;mobiledeviceusers","B-3264","Secret","FALSE","16","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"pieterw","Pieter Wycoff","internal","TRUE","Marketing Specialist","Marketing","kellyk","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringcomputing","B-3239","Confidential","FALSE","55","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"qiongw","Qiong Wu","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3100","Unclassified","TRUE","21","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"rayc","Ray Chow","internal","TRUE","Strategy Consultant","Strategy Consulting","davidm","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testserveroperators","B-3151","Confidential","FALSE","6","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"raym","Ray Mohrman","internal","TRUE","Senior Project Manager","Project Management","barryj","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;laptopusers","B-3174","Confidential","FALSE","51","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"reinac","Reina Cabatana","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;printeraccessengineering","B-3058","Unclassified","FALSE","81","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"reneed","Renée Dubois","internal","TRUE","Marketing Manager","Marketing","dianep","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;securityeventreview","B-3291","Confidential","FALSE","81","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"reneel","Renee Lo","internal","TRUE","Strategy Consultant","Strategy Consulting","aaronp","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;crmsystemaccess","B-3123","Unclassified","FALSE","70","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"richart","Richard Tupy","internal","TRUE","Project Manager","Project Management","andrewm","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;mobiledeviceusers","B-3168","Unclassified","FALSE","52","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"robb","Rob Barker","internal","TRUE","Project Manager","Project Management","chrisn","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringcomputing","B-3165","Secret","FALSE","41","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"roberto","Robert O'Hara","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testserveroperators","B-3078","Confidential","FALSE","27","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"robertt","Robert Thompson","internal","FALSE","Former Sales Manager","Sales","danp","All-Staff;allemployees;fulltimeemployees;sales;houstonoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3273","Confidential","FALSE","70","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"robiny","Robin Young","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;printeraccessengineering","B-3059","Confidential","FALSE","25","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"roby","Rob Young","internal","TRUE","IT Manager","Operations","arturol","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;securityeventreview","B-3207","Secret","FALSE","72","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"rolandw","Roland Wacker","internal","TRUE","Strategy Consultant","Strategy Consulting","aaronp","All-Staff;allemployees;fulltimeemployees;strategyconsulting;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;crmsystemaccess","B-3091","Unclassified","FALSE","64","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"rong","Ron Gabel","internal","TRUE","Salesperson","Sales","aprils","All-Staff;allemployees;fulltimeemployees;sales;bostonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;mobiledeviceusers","B-3262","Secret","FALSE","55","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"sameert","Sameer Tejani","internal","TRUE","Strategy Consultant","Strategy Consulting","ellena","All-Staff;allemployees;fulltimeemployees;strategyconsulting;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringcomputing;backupsystemaccess","B-3075","Unclassified","FALSE","42","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"sanjayp","Sanjay Patel","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3090","Confidential","FALSE","28","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"sanjays","Sanjay Shah","internal","TRUE","Chief of Technical Strategy","Executive","danj","All-Staff;allemployees;fulltimeemployees;executives;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3188","Confidential","FALSE","82","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Executive)"
"sarahc","Sarah Chen","internal","TRUE","Software Engineering Intern","Engineering","christk","All-Staff;allinterns;internemployees;engineering;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers","B-3001","Confidential","FALSE","11","wiki","Bulk","Bulk directory volume, mapped from the AD provider (Engineering)"
"scottb","Scott Bishop","internal","TRUE","Senior Project Manager","Project Management","alans","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;securityeventreview","B-3034","Unclassified","FALSE","30","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"scottg","Scott Gode","internal","TRUE","Salesperson","Sales","davids","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testschemaadmins","B-3223","Unclassified","FALSE","64","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"scottm","Scott MacDonald","external","TRUE","Strategy Consultant","1099 Contractor","jennim","Contractors;allcontractors;contractworkers;seattlemainoffice","B-3122","Unclassified","TRUE","82","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"scottr","Scott Rockfield","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3094","Confidential","TRUE","74","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"seanc","Sean Chai","internal","TRUE","Director of Affiliate Marketing and Partnerships","Senior Management","mollyc","All-Staff;allemployees;fulltimeemployees;seniormanagement;seattlemainoffice;directors;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;mobiledeviceusers","B-3184","Unclassified","FALSE","78","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Senior Management)"
"seanp","Sean Purcell","internal","TRUE","Business Process Manager","Project Management","chrisn","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringcomputing;backupsystemaccess","B-3173","Confidential","FALSE","50","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"shmuely","Shmuel Yair","internal","TRUE","Salesperson","Sales","davids","All-Staff;allemployees;fulltimeemployees;sales;atlantaoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3263","Unclassified","FALSE","3","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"simonp","Simon Pearson","internal","TRUE","Senior Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3231","Confidential","FALSE","86","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"simonr","Simon Rapier","internal","TRUE","Senior Project Manager","Project Management","scottb","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;salesmanagement;printeraccessmain","B-3164","Secret","FALSE","21","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"spencel","Spencer Low","internal","TRUE","Regional Sales Manager","Sales","jackc","All-Staff;allemployees;fulltimeemployees;sales;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;securityeventreview","B-3020","Confidential","FALSE","32","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"stano","Stan Orme","internal","TRUE","Content Management Consulting Manager","Content Management Consulting","alans","All-Staff;allemployees;fulltimeemployees;contentmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testschemaadmins","B-3036","Unclassified","FALSE","12","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"stephed","Stephen Deming","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3235","Confidential","FALSE","58","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"stevel","Steve Luper","internal","TRUE","Regional Sales Manager","Sales","jackc","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testenterpriseadmins;engineeringcomputing;backupsystemaccess","B-3032","Unclassified","FALSE","63","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"stevem","Steve Masters","internal","TRUE","Strategy Consultant","Strategy Consulting","cesarg","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3146","Secret","FALSE","33","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"stevenw","Steven Wright","external","TRUE","Strategy Consultant","1099 Contractor","jennim","Contractors;allcontractors;contractworkers;seattlemainoffice","B-3114","Confidential","TRUE","96","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"stuartm","Stuart Munson","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3099","Confidential","TRUE","87","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"sunilk","Sunil Koduri","internal","TRUE","Senior Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;databaseaccessread","B-3230","Confidential","FALSE","54","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"sunilu","Sunil Uppal","internal","TRUE","Public Relations Specialist","Marketing","kellyk","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;salesmanagement;printeraccessmain","B-3252","Confidential","FALSE","85","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"sunitac","सुनीता चौधरी","internal","TRUE","Data Engineer","Engineering","christk","All-Staff;allemployees;fulltimeemployees;engineering;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;securityeventreview","B-3302","Unclassified","FALSE","99","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering)"
"susant","Susan Taylor","internal","TRUE","QA Engineer","Engineering","christk","All-Staff;allemployees;fulltimeemployees;engineering;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testschemaadmins","B-3279","Confidential","FALSE","58","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering)"
"svenb","Sven Buck","internal","TRUE","Salesperson","Sales Engagement Management","arthury","All-Staff;allemployees;fulltimeemployees;sales;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3210","Confidential","FALSE","45","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"syeda","Syed Abbas","internal","TRUE","CRM Consulting Manager","CRM Strategy","aaronp","All-Staff;allemployees;fulltimeemployees;crmstrategy;londonoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testenterpriseadmins","B-3049","Confidential","FALSE","70","expenses","Bulk","Bulk directory volume, mapped from the AD provider (CRM Strategy)"
"tado","Tad Orman","internal","TRUE","CRM Consultant","CRM Strategy","syeda","All-Staff;allemployees;fulltimeemployees;crmstrategy;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3071","Secret","FALSE","81","expenses","Bulk","Bulk directory volume, mapped from the AD provider (CRM Strategy)"
"tail","Tai Lee","internal","TRUE","President of Services","CVP of IT","jeffh","All-Staff;allemployees;fulltimeemployees;seniormanagement;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;databaseaccessread","B-3186","Confidential","FALSE","72","expenses","Bulk","Bulk directory volume, mapped from the AD provider (CVP of IT)"
"taroy","𠮷田 太郎","internal","TRUE","Build Engineer","Engineering","christk","All-Staff;allemployees;fulltimeemployees;engineering;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;salesmanagement;printeraccessmain","B-3295","Confidential","FALSE","77","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering)"
"tedb","Ted Bremer","internal","TRUE","Business Process Manager","Project Management","chrisn","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3172","Confidential","FALSE","76","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"terrenp","Terrence Phillip","external","TRUE","Strategy Consultant","1099 Contractor","jennim","Contractors;allcontractors;contractworkers;seattlemainoffice","B-3107","Confidential","TRUE","65","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"terrye","Terry Earls","internal","TRUE","Project Manager","Project Management","miken","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testschemaadmins","B-3208","Unclassified","FALSE","47","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"thomash","Thomas Hamborg","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3137","Unclassified","TRUE","63","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"thomasw","Thomas Wilson","internal","FALSE","Former Operations Manager","Operations","jeffh","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3282","Unclassified","FALSE","72","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"tinal","Tina Lassila","internal","TRUE","Salesperson","Sales","arthury","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testenterpriseadmins","B-3216","Confidential","FALSE","56","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"tinam","Tina Makovec","internal","TRUE","Salesperson","Sales Engagement Management","aprils","All-Staff;allemployees;fulltimeemployees;sales;richmondoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3200","Confidential","FALSE","24","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
